"","type_sym","setl_sym","setl_name","tract","pop2019.male","Age_4_0.male","Age_9_5.male","Age_14_10.male","Age_19_15.male","Age_24_20.male","Age_29_25.male","Age_34_30.male","Age_39_35.male","Age_44_40.male","Age_49_45.male","Age_54_50.male","Age_59_55.male","Age_64_60.male","Age_69_65.male","Age_74_70.male","Age_79_75.male","Age_84_80.male","Age_up_85.male","pop2019.female","Age_4_0.female","Age_9_5.female","Age_14_10.female","Age_19_15.female","Age_24_20.female","Age_29_25.female","Age_34_30.female","Age_39_35.female","Age_44_40.female","Age_49_45.female","Age_54_50.female","Age_59_55.female","Age_64_60.female","Age_69_65.female","Age_74_70.female","Age_79_75.female","Age_84_80.female","Age_up_85.female","clusters"
"672","130",5000,"תל אביב -יפו","435",463,59,30,4,7,7,26,70,66,28,27,19,11,15,14,10,0,16,50,767,80,30,10,0,10,42,104,75,28,31,19,15,15,16,16,20,63,189,99
"673","130",5000,"תל אביב -יפו","436",1116,77,69,32,62,152,157,197,107,57,44,30,22,18,32,24,13,12,10,937,78,49,41,25,36,142,166,83,41,54,31,26,33,37,31,18,20,26,22
"674","130",5000,"תל אביב -יפו","437",1263,126,63,37,39,53,82,109,93,70,83,54,61,82,108,107,55,29,12,1281,122,75,53,46,43,84,133,102,66,61,53,55,88,116,112,42,15,13,3
"675","130",5000,"תל אביב -יפו","511",720,32,23,18,11,15,97,90,81,43,53,46,32,33,45,34,20,16,31,635,27,18,14,6,35,96,92,61,29,32,32,35,32,35,38,19,15,19,22
"676","130",5000,"תל אביב -יפו","512",1247,57,45,33,23,38,174,259,147,104,77,58,53,38,58,37,18,11,15,1190,50,43,37,31,60,184,185,128,84,55,53,56,57,46,43,23,24,31,22
"677","130",5000,"תל אביב -יפו","513",1356,89,72,38,38,52,172,219,163,107,78,75,52,52,65,39,18,9,20,1258,81,49,41,37,59,165,189,110,85,76,59,60,59,59,53,27,19,31,22
"678","130",5000,"תל אביב -יפו","514",1414,90,67,35,25,59,199,268,176,121,72,65,52,56,37,33,26,15,20,1414,86,64,51,34,74,199,220,161,99,61,53,49,56,56,50,41,32,28,22
"679","130",5000,"תל אביב -יפו","515",1833,145,99,62,39,63,222,323,229,149,119,79,79,40,50,53,20,31,31,1852,111,110,73,41,70,238,269,225,143,119,55,63,63,92,59,37,40,45,22
"680","130",5000,"תל אביב -יפו","516",2259,183,116,81,50,81,319,412,272,204,131,90,73,62,67,41,26,23,27,2172,170,110,64,44,89,315,364,251,175,102,82,68,82,67,78,28,35,48,22
"681","130",5000,"תל אביב -יפו","517",1744,108,70,62,46,53,244,288,230,156,97,83,67,56,59,50,30,20,26,1646,113,77,51,30,60,247,269,183,118,84,65,72,57,58,58,33,36,35,22
"682","130",5000,"תל אביב -יפו","521",947,61,22,14,17,34,112,184,111,85,64,51,41,44,38,29,11,17,13,805,43,34,28,18,36,104,116,88,57,48,34,46,24,41,36,18,15,17,22
"683","130",5000,"תל אביב -יפו","522",984,47,43,25,11,37,130,149,122,65,70,53,36,53,42,32,24,25,19,978,62,24,25,29,53,133,150,96,50,54,39,41,51,43,39,42,25,22,22
"684","130",5000,"תל אביב -יפו","523",851,31,33,21,19,34,134,177,82,52,59,37,42,36,38,22,14,13,9,726,25,15,14,20,29,119,135,83,54,43,37,29,33,28,19,17,18,9,22
"685","130",5000,"תל אביב -יפו","532",302,29,18,20,8,11,20,28,27,30,18,14,12,20,20,11,0,7,8,267,17,24,14,13,7,14,22,28,30,17,15,15,15,8,11,4,6,8,3
"686","130",5000,"תל אביב -יפו","533",1956,115,107,88,78,89,166,243,197,159,140,105,97,106,86,77,38,30,36,1844,124,100,88,70,92,202,232,156,143,121,80,90,99,68,67,44,34,34,10
"687","130",5000,"תל אביב -יפו","541",686,34,24,17,12,26,92,126,103,72,44,29,23,26,23,14,8,4,9,610,36,21,18,9,29,88,123,80,39,32,32,22,23,18,16,8,8,7,22
"688","130",5000,"תל אביב -יפו","542",576,20,11,10,8,23,84,131,99,58,31,25,17,22,14,10,4,0,4,565,28,19,6,7,27,112,140,82,44,21,14,17,20,10,7,0,6,0,22
"689","130",5000,"תל אביב -יפו","543",838,45,30,18,10,28,99,147,106,89,40,36,29,29,37,43,21,17,15,792,45,30,25,12,33,106,131,85,48,31,36,26,37,34,49,21,20,22,22
"690","130",5000,"תל אביב -יפו","544",1011,87,47,33,24,37,119,189,118,78,77,41,33,39,35,25,8,12,10,1058,68,50,22,22,49,153,190,121,84,59,44,32,53,42,28,15,14,14,22
"691","130",5000,"תל אביב -יפו","552",653,26,9,7,0,29,108,164,81,56,43,23,20,18,24,20,10,7,7,465,21,9,9,11,38,86,95,45,24,15,16,23,18,27,12,8,0,6,22
"692","130",5000,"תל אביב -יפו","554",539,56,32,25,17,18,44,88,59,38,41,27,16,19,20,13,9,8,10,550,55,25,19,17,26,77,59,59,40,25,24,25,25,18,22,11,8,14,22
"693","130",5000,"תל אביב -יפו","555",1126,78,44,32,36,34,152,199,153,102,68,50,38,31,33,35,14,14,12,1063,84,54,38,23,39,169,166,110,77,56,42,42,34,39,33,22,13,23,22
"694","130",5000,"תל אביב -יפו","557",1019,42,17,8,10,24,195,245,187,77,43,40,28,26,36,16,12,6,7,855,44,12,10,6,62,211,178,109,60,27,23,23,22,27,22,7,0,9,22
"695","130",5000,"תל אביב -יפו","611",1477,98,82,66,52,52,182,241,203,136,91,74,50,49,45,23,14,11,8,1470,107,71,55,41,56,209,228,164,125,85,69,55,56,64,29,18,13,23,22
"696","130",5000,"תל אביב -יפו","612",1789,179,87,52,29,67,210,259,217,145,102,63,60,79,86,71,36,25,19,1694,164,99,54,26,85,206,240,186,111,80,51,57,85,95,62,32,29,31,22
"697","130",5000,"תל אביב -יפו","621",233,19,0,0,0,12,39,74,30,14,10,4,5,12,0,0,0,0,0,174,16,0,4,0,13,55,37,13,7,0,0,7,6,6,0,0,0,0,22
"698","130",5000,"תל אביב -יפו","626",1268,56,15,4,7,37,202,312,225,118,65,65,45,42,29,18,11,6,9,820,42,13,7,6,48,181,195,122,50,35,22,21,24,17,9,11,5,10,22
"699","130",5000,"תל אביב -יפו","711",1067,81,41,35,23,34,94,195,170,93,58,43,51,52,35,25,17,15,5,1025,80,36,30,23,45,112,191,136,64,39,29,41,41,46,38,28,26,19,22
"700","130",5000,"תל אביב -יפו","712",1794,125,56,26,57,68,183,352,280,187,116,82,78,50,52,47,18,9,7,1554,120,58,43,53,79,186,315,229,123,93,63,49,37,38,32,13,11,12,22
"701","130",5000,"תל אביב -יפו","715",781,68,44,29,25,30,73,122,92,72,57,33,30,31,33,23,11,6,0,736,66,32,24,35,41,87,99,92,57,35,22,30,30,23,33,16,10,4,22
"702","130",5000,"תל אביב -יפו","721",631,13,24,14,12,12,27,56,62,70,70,48,61,43,55,33,9,8,14,404,29,25,11,16,21,12,29,40,32,20,22,32,25,33,25,11,11,10,10
"703","130",5000,"תל אביב -יפו","723",1300,123,110,95,101,88,77,94,90,92,83,75,80,69,42,34,22,13,13,1277,109,90,98,84,82,73,116,108,87,76,70,80,67,45,40,29,14,10,4
"704","130",5000,"תל אביב -יפו","724",620,66,59,43,60,50,46,35,36,39,33,34,28,21,18,18,14,16,5,635,55,57,40,51,39,27,43,35,38,34,28,34,29,30,30,27,29,9,3
"705","130",5000,"תל אביב -יפו","725",1220,118,85,82,106,142,78,89,87,77,61,64,62,60,55,23,12,11,9,1199,109,102,90,93,81,61,85,95,80,76,50,77,66,48,32,18,17,21,4
"706","130",5000,"תל אביב -יפו","731",1373,135,87,62,45,58,94,207,168,147,88,59,54,62,51,30,11,11,0,1393,108,78,64,52,58,116,222,185,111,77,55,65,70,57,32,17,12,14,22
"707","130",5000,"תל אביב -יפו","732",1816,167,155,118,106,140,136,214,184,127,90,80,78,61,67,31,22,20,19,1878,148,129,106,104,129,152,236,155,124,95,99,88,90,76,42,37,27,41,4
"708","130",5000,"תל אביב -יפו","733",765,80,66,47,45,29,32,69,75,62,49,39,42,25,29,22,14,16,24,877,76,76,51,40,40,41,71,78,63,39,36,35,31,32,21,32,28,88,3
"709","130",5000,"תל אביב -יפו","734",1622,194,159,164,122,104,101,131,156,125,95,57,62,54,50,24,10,6,10,1728,186,169,127,141,123,108,179,133,127,81,67,76,66,51,34,27,13,18,5
"710","130",5000,"תל אביב -יפו","735",1256,136,84,84,74,105,100,106,111,67,73,62,61,47,54,43,13,20,16,1380,123,101,92,92,117,95,107,84,78,78,63,64,72,66,54,39,28,28,4
"711","130",5000,"תל אביב -יפו","736",1831,133,119,125,125,128,133,153,152,127,100,89,102,88,84,77,41,35,22,1853,136,114,103,101,112,114,131,126,116,102,114,108,118,124,89,52,48,47,3
"712","130",5000,"תל אביב -יפו","743",1564,111,102,117,118,90,109,109,124,117,111,67,88,71,78,57,38,37,21,1682,102,120,120,99,96,104,96,131,123,94,89,73,110,107,84,46,46,41,3
"713","130",5000,"תל אביב -יפו","744",2043,147,150,139,135,126,147,142,157,140,136,112,121,101,98,70,47,50,24,2060,173,132,126,124,122,131,128,141,136,132,109,104,101,115,106,84,56,40,3
"714","130",5000,"תל אביב -יפו","745",1828,182,153,95,97,118,164,206,153,136,106,68,79,73,82,49,18,27,21,1955,199,162,115,99,118,150,202,183,107,96,83,91,89,91,58,32,34,46,4
"715","130",5000,"תל אביב -יפו","746",1823,152,143,140,137,112,144,132,143,113,118,89,92,88,74,69,33,32,14,1939,155,137,119,137,149,123,164,127,108,108,96,99,103,93,85,44,45,48,3
"716","130",5000,"תל אביב -יפו","747",1270,88,85,71,67,91,92,106,90,80,85,67,68,82,60,71,27,22,18,1424,87,70,62,82,92,79,122,89,90,85,75,88,102,82,88,48,52,30,3
"717","130",5000,"תל אביב -יפו","748",1482,97,69,82,79,94,151,168,135,106,85,83,97,66,55,47,26,18,24,1372,84,83,59,67,108,155,184,89,77,72,73,58,43,72,45,28,42,35,10
"718","130",5000,"תל אביב -יפו","811",1155,35,8,9,5,35,196,304,217,105,50,41,42,29,31,27,7,9,5,884,32,5,6,0,54,178,265,151,58,29,20,16,20,18,15,0,4,6,22
"719","130",5000,"תל אביב -יפו","812",3085,112,39,21,26,83,515,868,554,297,145,118,105,72,55,36,18,12,9,2433,96,37,12,17,103,530,672,370,165,97,56,76,69,53,27,12,23,17,22
"720","130",5000,"תל אביב -יפו","813",1233,44,13,4,12,35,227,327,231,119,69,37,29,27,31,13,8,0,6,989,42,15,12,11,41,211,272,137,65,37,28,30,24,24,22,7,8,4,22
"721","130",5000,"תל אביב -יפו","814",2066,53,32,47,64,63,311,368,275,230,142,117,119,82,62,55,14,20,11,1238,41,34,33,42,65,197,201,124,93,93,88,63,40,52,40,14,10,8,22
"722","130",5000,"תל אביב -יפו","815",448,7,11,10,19,17,39,47,61,50,44,33,32,27,16,23,0,0,5,189,10,4,9,12,12,14,12,17,11,19,21,13,9,9,8,0,4,4,10
"723","130",5000,"תל אביב -יפו","816",381,16,9,9,23,19,37,31,42,40,40,27,19,30,8,11,0,9,10,224,9,6,8,13,9,18,18,19,19,19,15,15,16,10,8,4,7,11,10
"724","130",5000,"תל אביב -יפו","821",299,6,11,16,16,13,14,20,18,37,32,24,27,22,19,10,6,4,4,213,6,11,11,17,9,7,6,10,19,22,20,19,17,11,7,4,8,10,3
"725","130",5000,"תל אביב -יפו","822",1647,127,94,58,53,56,100,179,202,180,144,103,95,83,70,53,18,14,19,1358,100,75,59,66,67,112,180,163,102,95,81,66,57,50,36,17,17,17,10
"726","130",5000,"תל אביב -יפו","823",733,53,64,46,29,34,47,77,64,64,63,34,30,49,25,34,9,7,4,652,55,51,49,42,25,38,56,60,52,28,25,39,30,33,31,11,13,14,3
"727","130",5000,"תל אביב -יפו","824",1179,81,64,67,37,50,76,110,156,96,92,66,67,64,57,41,20,21,13,1080,75,67,62,51,64,75,125,112,63,56,51,59,61,45,34,31,28,23,10
"728","130",5000,"תל אביב -יפו","826",666,7,14,6,6,28,92,133,88,80,49,53,41,20,25,13,9,0,0,393,14,12,14,11,18,62,66,59,29,22,21,23,11,6,12,4,0,7,22
"729","130",5000,"תל אביב -יפו","832",1929,149,142,132,119,112,100,136,162,169,116,123,117,107,76,55,34,53,29,1903,135,128,143,107,107,84,153,169,137,127,90,113,94,81,74,51,58,51,3
"730","130",5000,"תל אביב -יפו","833",2499,222,199,191,152,148,152,193,214,169,153,132,137,122,120,80,46,41,27,2447,209,191,176,130,149,144,185,196,152,135,122,136,122,135,83,68,64,49,3
"731","130",5000,"תל אביב -יפו","911",2200,218,150,111,82,111,171,243,218,152,128,72,78,103,123,114,59,34,32,2383,222,139,109,96,117,155,241,193,162,112,107,100,136,179,134,57,62,62,3
"732","130",5000,"תל אביב -יפו","912",2071,194,165,95,87,96,162,179,195,174,129,93,91,81,104,100,44,51,31,2069,153,128,94,74,101,149,198,168,171,116,95,109,111,137,114,66,47,40,3
"733","130",5000,"תל אביב -יפו","914",494,60,62,26,11,14,25,40,63,59,37,20,19,18,23,8,4,5,0,464,59,56,26,13,21,34,36,60,41,26,15,14,20,25,14,4,0,0,4
"734","130",5000,"תל אביב -יפו","915",1606,146,134,100,76,78,105,158,149,128,135,88,78,58,60,46,30,22,15,1618,119,107,85,68,76,126,159,152,145,114,85,86,62,77,59,33,29,36,3
"735","130",5000,"תל אביב -יפו","916",875,65,66,53,48,50,66,68,75,67,63,45,50,32,52,23,20,17,16,919,62,61,54,41,55,61,71,73,77,62,57,45,40,43,41,33,18,24,3
"736","130",5000,"תל אביב -יפו","921",2281,173,161,101,93,113,200,287,227,161,143,120,92,86,81,92,55,49,45,2376,175,136,109,99,123,184,249,210,157,146,122,101,98,129,115,71,67,86,10
"737","130",5000,"תל אביב -יפו","922",1003,93,48,38,33,56,83,111,127,77,55,52,44,44,42,38,18,21,26,1051,80,46,42,49,39,86,125,108,71,60,56,42,57,57,42,21,28,42,10
"738","130",5000,"תל אביב -יפו","923",84,4,0,0,0,0,0,0,5,0,5,0,0,0,5,4,6,14,24,186,0,5,0,0,0,0,0,0,0,0,0,0,0,7,11,15,41,92,99
"739","130",5000,"תל אביב -יפו","924",622,48,40,38,48,51,38,33,50,41,52,31,28,27,41,21,15,7,13,633,40,57,54,36,47,41,19,51,42,34,31,29,34,35,32,14,19,19,3
"740","130",5000,"תל אביב -יפו","925",1544,125,117,96,85,75,93,125,124,132,101,76,69,74,75,66,47,42,23,1578,98,79,72,87,90,88,122,141,108,104,67,82,81,101,116,68,38,36,3
"741","130",5000,"תל אביב -יפו","926",1534,118,96,75,68,72,112,156,169,117,112,71,72,67,74,55,35,30,38,1586,106,106,85,67,73,106,137,155,117,90,71,82,87,82,71,52,47,49,3
"742","130",5000,"תל אביב -יפו","927",2561,242,169,136,166,169,184,230,278,184,145,111,115,109,103,78,56,48,39,2565,229,162,135,113,138,162,249,248,204,136,119,120,112,117,110,64,63,85,3
"743","130",5000,"תל אביב -יפו","929",2049,129,120,81,67,94,161,227,195,148,123,90,115,98,119,106,60,48,68,2046,118,98,59,62,84,125,180,166,142,93,92,110,127,139,141,82,99,129,10
"744","130",5000,"תל אביב -יפו","931",822,35,20,33,30,40,65,76,94,76,53,45,59,64,50,43,14,14,13,700,51,28,21,27,35,42,56,53,41,51,39,52,69,42,32,25,15,21,10
"745","130",5000,"תל אביב -יפו","932",382,25,25,11,17,22,29,35,33,26,27,22,19,23,27,15,14,7,5,368,29,23,28,18,17,26,23,33,24,28,27,19,24,21,15,7,6,0,3
"746","130",5000,"תל אביב -יפו","933",1798,136,90,99,99,143,139,118,113,122,114,116,107,124,101,72,44,31,29,1724,88,99,96,97,122,115,99,116,117,108,116,95,109,109,77,56,46,59,3
"747","130",5000,"תל אביב -יפו","934",896,44,42,41,46,48,56,70,82,69,56,69,62,57,68,40,19,14,12,811,51,47,43,36,41,50,57,55,42,41,57,58,68,58,49,22,20,20,3
"748","130",5000,"תל אביב -יפו","935",908,57,37,40,31,65,68,65,68,76,59,60,63,77,55,38,21,17,10,790,47,34,46,38,51,58,50,51,32,54,66,58,55,42,32,33,20,24,3
"749","130",5000,"תל אביב -יפו","936",1765,170,101,96,95,123,127,118,138,169,128,136,107,93,69,36,19,18,22,1610,127,127,114,88,96,106,146,129,126,86,103,101,57,59,44,34,29,37,3
"750","130",5000,"תל אביב -יפו","937",2579,209,178,168,203,179,178,157,185,182,164,159,130,143,127,91,43,52,29,2627,187,174,169,194,164,147,154,209,194,173,136,163,138,163,91,72,60,40,3
"751","130",5000,"תל אביב -יפו","941",2006,143,143,159,140,162,148,136,150,129,117,104,111,115,91,67,40,33,17,2058,135,119,147,146,142,144,136,130,155,133,110,131,125,112,77,42,45,30,3
"752","130",5000,"תל אביב -יפו","942",2580,193,179,153,159,147,194,179,221,170,164,126,133,130,160,144,61,35,31,2525,173,134,149,147,141,152,168,173,190,151,132,144,168,202,148,56,51,45,3
"753","130",5000,"תל אביב -יפו","943",1525,108,108,119,108,105,98,121,109,95,99,98,102,86,73,49,20,16,12,1503,130,110,107,92,118,105,117,107,100,100,82,86,85,63,39,28,23,11,3
"754","130",5000,"תל אביב -יפו","944",1695,128,115,98,79,109,143,143,138,118,87,84,114,110,94,52,33,29,22,1867,127,97,93,91,114,128,141,145,99,109,125,141,142,98,95,36,48,37,3
"755","130",5000,"תל אביב -יפו","945",1252,80,84,99,75,79,55,98,103,93,101,75,68,66,66,53,23,23,10,1391,109,104,72,69,69,81,112,120,86,88,80,79,70,78,79,31,33,30,3
"756","130",5000,"תל אביב -יפו","946",1628,104,110,103,99,96,113,121,132,125,103,88,79,81,95,66,44,41,30,1676,83,80,94,73,79,103,109,129,121,122,93,89,117,115,112,49,55,54,3
"757","130",5000,"תל אביב -יפו","947",2292,165,150,136,164,142,138,177,189,138,169,131,106,110,130,111,41,53,40,2507,174,161,128,119,128,147,172,188,170,174,141,124,160,179,154,64,70,55,3
"758","140",7100,"אשקלון","111",6321,817,769,595,443,376,285,388,545,505,367,273,246,242,202,138,60,51,18,6614,812,806,601,435,395,322,556,617,452,397,276,263,250,172,144,56,34,25,5
"759","140",7100,"אשקלון","112",4230,486,522,424,287,251,193,266,343,330,229,222,195,162,123,97,53,26,22,4288,415,451,390,309,253,235,331,395,316,251,221,181,168,132,115,69,31,25,5
"760","140",7100,"אשקלון","113",4673,529,458,310,261,336,316,385,399,272,249,207,190,237,225,141,72,57,31,4811,560,455,276,273,276,339,423,375,291,242,237,247,274,224,144,79,53,43,4
"761","140",7100,"אשקלון","114",2656,201,191,182,172,199,178,173,170,168,155,144,113,149,150,152,78,56,25,2718,193,176,201,170,206,164,174,193,163,161,123,134,157,170,163,93,44,34,3
"762","140",7100,"אשקלון","121",1161,73,44,41,35,54,64,96,74,70,68,65,83,82,86,87,55,57,26,1192,71,42,31,30,41,77,74,47,53,58,57,83,83,111,136,67,73,59,3
"763","140",7100,"אשקלון","122",2341,189,149,174,159,155,154,149,130,127,145,112,129,118,145,132,80,52,43,2428,167,170,158,133,155,150,134,152,127,157,139,130,160,145,150,91,63,47,3
"764","140",7100,"אשקלון","123",2718,234,243,241,221,188,156,152,158,182,163,158,107,127,125,119,58,39,48,2734,193,243,218,182,163,156,139,172,205,184,136,133,152,129,137,69,63,61,3
"765","140",7100,"אשקלון","124",1932,194,156,140,147,128,138,126,115,117,97,74,91,92,102,78,48,46,43,2147,170,160,147,128,142,122,137,125,117,115,115,97,118,110,86,60,83,114,3
"766","140",7100,"אשקלון","125",2610,246,203,158,190,220,198,198,189,123,121,137,128,162,133,89,49,35,32,2720,226,198,186,191,213,195,194,167,144,150,162,177,168,119,88,53,49,39,4
"767","140",7100,"אשקלון","126",2146,180,160,144,122,149,160,161,121,136,108,111,126,137,144,82,57,23,25,2219,149,135,124,113,130,152,170,123,133,121,133,169,176,161,109,45,45,31,3
"768","140",7100,"אשקלון","127",416,29,24,20,28,24,30,22,25,23,24,24,25,21,35,22,16,12,9,476,34,34,22,35,31,26,29,23,23,30,20,18,36,45,23,13,17,16,3
"769","140",7100,"אשקלון","211",2174,183,145,119,136,187,183,187,134,105,95,106,137,138,113,81,48,49,26,2296,191,153,114,114,160,168,183,130,107,129,147,174,153,130,104,63,41,35,3
"770","140",7100,"אשקלון","212",3215,283,285,264,245,236,216,200,182,180,200,184,193,184,137,96,53,48,30,3465,296,267,238,239,209,239,215,214,213,236,225,198,201,156,133,77,81,29,3
"771","140",7100,"אשקלון","213",4271,375,382,279,250,237,237,288,322,269,284,246,233,212,176,191,79,121,92,4606,332,363,269,240,257,284,326,340,286,262,269,246,255,240,265,104,177,90,3
"772","140",7100,"אשקלון","214",1725,162,145,125,113,88,101,122,127,105,119,103,109,87,76,61,37,29,16,1898,121,148,118,128,104,116,127,114,132,125,127,129,105,90,87,40,45,44,3
"773","140",7100,"אשקלון","215",1754,117,117,133,125,164,135,106,75,99,84,141,126,107,72,63,31,30,28,1905,122,104,151,128,138,131,90,103,94,115,155,120,112,91,85,52,60,55,3
"774","140",7100,"אשקלון","221",1811,123,127,105,81,86,103,112,108,102,110,78,108,157,140,122,45,70,36,1947,118,99,109,56,80,91,141,118,90,118,106,161,182,155,141,57,79,46,3
"775","140",7100,"אשקלון","222",228,21,8,5,6,7,10,16,10,8,11,14,12,23,14,22,6,11,23,286,7,8,5,5,0,11,14,9,0,8,13,11,17,25,36,17,49,46,3
"776","140",7100,"אשקלון","223",907,78,76,33,49,72,81,61,63,56,50,52,55,50,39,22,20,23,24,839,82,66,43,47,55,51,49,48,45,37,43,52,40,47,35,22,32,44,3
"777","140",7100,"אשקלון","225",2084,193,179,165,134,155,173,147,125,99,93,96,114,155,103,61,40,27,24,2038,190,148,138,163,164,153,137,107,103,76,105,140,124,104,68,49,37,32,4
"778","140",7100,"אשקלון","226",2515,325,297,206,140,155,162,184,179,136,112,105,117,118,114,61,39,34,33,2560,331,280,199,172,139,193,186,183,120,100,98,101,113,104,70,56,58,58,4
"779","140",7100,"אשקלון","311",1843,130,103,75,104,110,132,139,123,86,79,83,121,110,125,114,65,79,64,2021,115,98,67,76,99,134,120,107,80,90,91,135,157,159,150,99,118,127,3
"780","140",7100,"אשקלון","313",4353,654,461,271,205,235,275,432,393,257,184,166,175,154,158,121,69,85,57,4738,631,413,284,203,225,365,450,364,249,198,201,211,204,215,160,110,146,109,4
"781","140",7100,"אשקלון","314",2185,168,159,130,113,139,187,174,142,134,116,115,128,104,113,93,60,65,45,2443,169,133,142,137,154,160,154,144,116,116,108,154,138,146,176,102,120,75,3
"782","140",7100,"אשקלון","315",907,71,50,41,45,64,68,63,42,53,57,53,57,59,63,48,22,32,19,996,69,53,39,58,68,62,61,37,48,46,56,70,64,78,65,39,40,41,3
"783","140",7100,"אשקלון","316",1909,187,116,115,96,149,153,125,121,106,95,102,102,117,120,83,39,50,31,2024,157,114,99,105,145,145,142,110,117,96,110,125,141,113,113,56,65,71,3
"784","140",7100,"אשקלון","321",2975,270,272,256,213,204,196,202,200,161,158,125,130,145,134,113,74,63,59,3104,284,227,277,240,186,194,183,186,147,144,146,152,160,171,130,77,95,106,3
"785","140",7100,"אשקלון","322",1730,166,134,117,96,121,135,142,154,94,96,77,72,89,78,65,38,30,26,1838,147,136,116,90,120,144,107,126,89,93,105,101,104,105,105,64,51,35,3
